quality_time_management,quality_service_on_time,quality_amount_of_staff,quality_overall,attention_check,blame_responsible,blame_fault,blame_time_management,blame_substantial_service,blame_employees,blame_overall,blame_willing,political_orientation,visit_service_center,yearbirth,gender,group
97,93,99,16,3 - 5 weeks,,,,,,,,,N/A,,,0
39,20,10,30,6 - 8 weeks,56,45,31,50,66,52,67,4,No,1997,Female,0
48,48,49,29,1 - 2 weeks,36,61,49,56,44,47,45,1,No,1971,Female,0
12,11,6,7,6 - 8 weeks,100,100,100,100,100,100,100,2,Yes,1996,Female,0
60,80,80,40,6 - 8 weeks,30,30,40,80,60,25,30,3,Yes,1990,Male,0
40,20,25,25,6 - 8 weeks,50,50,25,25,90,5,5,2,No,1991,Male,0
10,0,20,30,6 - 8 weeks,73,59,65,51,88,72,53,3,No,1988,Female,0
20,33,17,21,3 - 5 weeks,15,13,69,12,73,0,4,5,Yes,1995,Female,0
27,38,36,28,3 - 5 weeks,91,74,46,17,47,46,62,0,Yes,1992,Female,0
15,16,25,13,6 - 8 weeks,75,75,5,67,76,52,19,6,Yes,1990,Female,0
20,25,19,25,6 - 8 weeks,83,53,25,27,53,13,22,2,Yes,1994,Male,0
30,20,15,20,6 - 8 weeks,25,25,70,70,80,75,60,2,Yes,1987,Male,0
3,40,50,5,6 - 8 weeks,80,100,67,67,49,67,67,7,No,1982,Male,0
2,20,0,0,6 - 8 weeks,15,15,15,15,15,15,2,5,Yes,1995,Male,0
50,60,40,45,3 - 5 weeks,70,70,80,60,40,70,50,3,No,1991,Female,0
23,15,61,21,6 - 8 weeks,64,65,62,64,37,58,32,6,Yes,1985,Male,0
25,22,19,18,6 - 8 weeks,33,33,33,29,66,37,29,3,Yes,1997,Male,0
60,50,64,40,6 - 8 weeks,56,56,50,50,66,58,51,6,Yes,1996,Male,0
30,30,50,30,3 - 5 weeks,80,40,30,50,90,50,50,2,No,1987,Male,0
15,32,69,17,,,,,,,,,,N/A,,,0
1,4,7,4,6 - 8 weeks,41,72,32,28,2,30,10,5,No,1991,Female,0
44,64,61,66,6 - 8 weeks,32,58,54,51,34,61,37,3,Yes,1992,Female,0
38,34,35,36,6 - 8 weeks,46,48,70,63,64,68,48,4,No,1988,Male,0
35,36,68,62,3 - 5 weeks,81,81,54,42,48,71,49,4,Yes,1990,Male,0
27,34,32,27,1 - 2 weeks,25,26,28,16,14,17,28,2,Yes,1996,Male,0
50,70,40,62,3 - 5 weeks,40,36,30,35,55,39,23,1,Yes,1990,Female,0
24,23,13,21,,,,,,,,,,N/A,,,0
46,15,28,34,6 - 8 weeks,82,46,29,54,98,45,36,4,No,1991,Female,0
28,12,12,20,6 - 8 weeks,44,43,25,25,71,40,28,2,Yes,1990,Male,0
5,0,0,1,3 - 5 weeks,7,12,6,72,42,13,31,3,Yes,1995,Female,0
5,5,2,5,6 - 8 weeks,70,70,65,50,81,65,75,3,Yes,1984,Female,0
25,15,22,18,6 - 8 weeks,74,71,51,31,36,55,38,2,Yes,1991,Male,0
10,20,20,15,6 - 8 weeks,50,65,40,69,75,66,35,4,No,1991,Female,0
25,40,75,10,3 - 5 weeks,20,5,90,50,55,20,20,4,No,1994,Male,0
35,37,26,34,1 - 2 weeks,50,50,78,82,62,76,,,N/A,,,0
80,99,98,95,3 - 5 weeks,76,15,28,98,60,17,33,3,Yes,1992,Female,0
20,12,17,15,6 - 8 weeks,50,50,65,68,75,70,70,3,No,1992,Female,0
41,17,31,22,6 - 8 weeks,89,74,78,89,80,80,79,8,Yes,1994,Female,0
65,85,100,50,6 - 8 weeks,15,25,15,3,55,13,0,5,No,1991,Male,0
25,34,25,39,3 - 5 weeks,20,20,50,14,24,73,59,3,Yes,1989,Male,0
40,32,89,50,6 - 8 weeks,62,38,48,44,63,63,62,3,Yes,1989,Male,0
41,30,46,46,1 - 2 weeks,64,88,58,48,51,49,42,6,Yes,1988,Male,0
40,44,30,44,6 - 8 weeks,44,46,24,57,47,59,52,5,No,1990,Male,0
0,16,32,9,3 - 5 weeks,30,30,15,15,15,27,22,2,Yes,1993,Female,0
59,30,30,45,6 - 8 weeks,35,25,45,26,35,30,25,3,Yes,1991,Male,0
13,14,17,20,6 - 8 weeks,52,57,43,43,31,46,47,3,No,1993,Male,0
10,2,13,7,6 - 8 weeks,36,43,71,73,32,67,49,7,No,1992,Female,0
20,50,30,30,6 - 8 weeks,60,30,15,15,69,40,,,N/A,,,0
40,15,15,15,6 - 8 weeks,50,50,50,70,70,60,90,2,Yes,1988,Female,1
1,1,5,1,6 - 8 weeks,20,20,35,20,20,20,30,4,Yes,1996,Male,1
65,55,20,0,6 - 8 weeks,100,100,93,85,79,100,24,2,Yes,1990,Female,1
22,20,31,25,6 - 8 weeks,65,74,43,44,45,59,75,3,Yes,1989,Male,1
30,35,10,3,6 - 8 weeks,90,50,100,80,70,77,85,3,No,1986,Male,1
52,48,54,51,6 - 8 weeks,42,42,41,41,41,41,41,2,No,1993,Male,1
67,34,27,46,6 - 8 weeks,60,68,53,75,67,69,40,5,Yes,1995,Female,1
56,56,30,40,6 - 8 weeks,91,92,79,62,56,61,45,4,No,1994,Female,1
38,63,100,34,6 - 8 weeks,80,34,84,58,23,22,27,5,Yes,1990,Male,1
27,29,41,26,3 - 5 weeks,80,70,20,60,20,40,70,5,Yes,1988,Male,1
20,20,20,37,6 - 8 weeks,25,25,25,58,40,33,32,4,Yes,1992,Female,1
33,39,26,20,6 - 8 weeks,70,80,79,59,26,74,66,5,No,1992,Female,1
0,50,50,30,6 - 8 weeks,70,60,40,60,80,50,50,2,No,1991,Male,1
40,40,40,40,6 - 8 weeks,,,,,,,,,N/A,,,1
46,76,19,67,3 - 5 weeks,77,76,65,68,57,68,30,5,Yes,1988,Male,1
25,59,63,72,1 - 2 weeks,53,64,59,66,62,62,58,3,Yes,1994,Female,1
1,1,1,1,6 - 8 weeks,99,100,47,45,53,94,100,5,No,1996,Male,1
30,30,90,70,6 - 8 weeks,85,85,100,100,100,100,30,5,No,1997,Female,1
44,37,87,45,6 - 8 weeks,75,71,61,30,45,56,50,5,No,1980,Male,1
11,12,12,13,6 - 8 weeks,94,100,99,100,100,100,100,0,No,1990,Male,1
34,50,15,22,6 - 8 weeks,70,78,83,48,97,71,65,2,Yes,1989,Female,1
65,33,13,34,6 - 8 weeks,50,50,51,50,100,40,30,5,Yes,1990,Female,1
23,20,52,36,6 - 8 weeks,51,64,61,85,74,37,53,3,Yes,1997,Female,1
25,90,50,50,6 - 8 weeks,60,35,30,30,70,25,25,5,No,1981,Male,1
13,76,37,24,6 - 8 weeks,22,22,31,93,91,25,66,6,Yes,1990,Female,1
21,24,60,15,6 - 8 weeks,70,79,11,30,80,73,75,2,No,1994,Male,1
34,21,28,11,6 - 8 weeks,56,53,21,40,87,18,43,4,No,1991,Female,1
56,37,66,26,3 - 5 weeks,54,39,31,51,48,49,45,5,No,1992,Female,1
37,57,48,59,3 - 5 weeks,79,55,64,40,72,45,56,3,Yes,1995,Male,1
12,13,15,5,6 - 8 weeks,,,,,,,,,N/A,,,1
43,100,89,29,6 - 8 weeks,65,59,60,60,79,66,71,6,Yes,1984,Male,1
49,43,61,31,6 - 8 weeks,49,73,72,58,72,48,85,3,No,1995,Female,1
46,59,71,36,6 - 8 weeks,79,46,90,63,54,57,10,,N/A,,,1
11,18,26,21,6 - 8 weeks,29,25,23,40,75,23,63,7,Yes,1988,Male,1
46,57,53,66,6 - 8 weeks,63,62,52,53,59,64,58,3,Yes,1995,Male,1
1,1,1,1,6 - 8 weeks,90,90,80,60,90,85,80,2,No,1982,Male,1
3,20,30,20,6 - 8 weeks,80,100,75,50,85,85,85,6,No,1992,Female,1
16,46,30,19,6 - 8 weeks,75,48,85,77,28,30,52,4,Yes,1993,Female,1
25,10,20,15,3 - 5 weeks,65,70,11,55,80,65,40,2,No,1993,Female,1
40,40,12,30,6 - 8 weeks,95,91,91,94,91,91,78,2,Yes,1985,Female,1
55,70,25,43,6 - 8 weeks,47,46,88,48,77,55,47,5,Yes,1996,Female,1
17,10,9,12,6 - 8 weeks,69,82,69,47,82,49,40,2,Yes,1991,Male,1
39,35,23,14,1 - 2 weeks,74,76,45,52,100,62,66,3,No,1991,Male,1
18,15,46,7,6 - 8 weeks,96,77,79,90,66,74,79,4,Yes,1988,Male,1
36,79,48,46,6 - 8 weeks,82,76,45,50,26,40,83,4,No,1989,Other,1
21,50,13,30,6 - 8 weeks,70,80,40,80,100,71,70,2,Yes,1990,Female,1
16,70,50,20,6 - 8 weeks,60,60,60,28,100,60,60,3,No,1989,Female,1
17,19,24,24,3 - 5 weeks,81,81,84,72,94,83,77,3,Yes,1989,Female,1
50,30,60,5,6 - 8 weeks,60,40,30,70,80,40,40,5,Yes,1997,Male,1
19,25,30,14,6 - 8 weeks,33,40,40,19,20,41,45,6,Yes,1986,Male,1
1,1,10,1,6 - 8 weeks,100,100,90,20,30,80,100,5,No,1989,Female,1
34,16,10,19,6 - 8 weeks,83,34,12,27,26,21,17,1,No,1997,Female,1
43,48,51,44,3 - 5 weeks,57,51,68,56,63,68,61,7,Yes,1989,Female,1
3,35,15,18,6 - 8 weeks,34,31,23,32,69,41,37,4,No,1994,Female,1
59,24,50,30,3 - 5 weeks,61,60,95,36,73,37,60,5,Yes,1990,Female,1
10,23,20,30,6 - 8 weeks,98,80,58,71,75,75,27,2,Yes,1991,Female,1
30,75,60,30,6 - 8 weeks,60,77,35,35,77,77,77,4,Yes,1993,Male,1
10,24,6,10,6 - 8 weeks,50,42,37,22,40,40,44,2,Yes,1991,Female,1
37,71,20,26,6 - 8 weeks,76,64,72,66,79,70,69,4,Yes,1993,Female,1
15,7,29,3,6 - 8 weeks,52,53,37,82,45,71,43,1,Yes,1996,Female,1
2,5,11,1,6 - 8 weeks,73,84,37,94,59,65,61,2,Yes,1992,Female,1
22,18,17,16,6 - 8 weeks,89,83,90,97,87,93,100,7,No,1993,Female,1
20,22,28,21,6 - 8 weeks,30,64,32,28,27,69,72,4,No,1988,Female,1
55,45,25,51,6 - 8 weeks,61,30,40,78,70,50,40,2,Yes,1992,Male,1
74,65,70,70,6 - 8 weeks,22,20,28,43,34,21,23,3,No,1997,Male,2
31,38,34,27,6 - 8 weeks,45,36,18,23,25,19,11,3,Yes,1990,Female,2
10,70,50,20,6 - 8 weeks,49,49,49,21,49,49,56,2,Yes,1988,Male,2
90,100,90,100,3 - 5 weeks,63,56,70,35,7,42,35,5,No,1987,Female,2
50,36,70,21,3 - 5 weeks,,,,,,,,,N/A,,,2
1,7,1,1,,,,,,,,,,N/A,,,2
13,4,7,3,6 - 8 weeks,57,52,53,57,58,53,57,5,No,1978,Female,2
72,72,51,23,6 - 8 weeks,85,45,13,22,15,0,12,4,No,1991,Male,2
29,31,12,32,6 - 8 weeks,51,60,58,58,58,58,59,3,Yes,1988,Male,2
42,39,28,33,3 - 5 weeks,39,47,23,34,46,40,37,2,Yes,1980,Male,2
10,15,50,10,6 - 8 weeks,56,49,7,49,42,46,42,3,Yes,1990,Female,2
80,85,90,15,1 - 2 weeks,7,50,58,13,64,56,14,3,No,1987,Female,2
1,0,0,0,,,,,,,,,,N/A,,,2
87,89,71,20,6 - 8 weeks,50,17,27,43,18,53,20,0,Yes,1987,Male,2
10,25,19,9,6 - 8 weeks,,,,,,,,,N/A,,,2
15,10,20,5,6 - 8 weeks,56,49,56,56,70,56,56,6,No,1975,Male,2
5,5,3,4,6 - 8 weeks,58,58,25,61,60,58,60,7,No,1990,Male,2
25,40,25,31,6 - 8 weeks,53,63,43,53,35,53,39,6,Yes,1988,Male,2
21,20,20,20,6 - 8 weeks,41,23,25,40,41,39,34,5,Yes,1993,Male,2
70,72,82,36,6 - 8 weeks,3,8,29,0,0,6,3,7,Yes,1994,Female,2
20,15,71,17,6 - 8 weeks,44,44,41,8,44,41,45,4,Yes,1992,Female,2
0,0,0,0,6 - 8 weeks,95,70,55,65,84,70,70,3,No,1990,Female,2
72,66,74,46,6 - 8 weeks,39,27,26,21,28,20,22,4,No,1991,Male,2
50,50,50,75,1 - 2 weeks,39,37,15,50,22,27,26,7,Yes,1997,Female,2
55,30,21,43,6 - 8 weeks,48,30,44,43,50,41,23,3,No,1989,Male,2
95,43,75,75,6 - 8 weeks,46,42,29,25,46,25,27,5,Yes,1994,Female,2
33,35,26,23,6 - 8 weeks,51,45,39,41,44,29,43,5,Yes,1987,Female,2
32,34,29,36,6 - 8 weeks,41,50,50,33,39,45,39,7,No,1992,Female,2
33,37,39,34,6 - 8 weeks,26,47,27,47,6,45,42,5,Yes,1992,Female,2
25,33,29,38,6 - 8 weeks,48,48,25,61,51,35,31,4,Yes,1993,Male,2
15,15,27,4,3 - 5 weeks,,,,,,,,,N/A,,,2
15,18,11,4,6 - 8 weeks,25,34,36,9,70,15,27,5,Yes,1992,Male,2
27,46,27,44,6 - 8 weeks,21,70,51,53,53,46,70,4,Yes,1987,Male,2
24,21,20,33,6 - 8 weeks,35,49,65,48,38,38,38,3,Yes,1993,Male,2
73,60,51,36,6 - 8 weeks,31,31,40,35,28,29,32,5,Yes,1997,Female,2
20,25,20,20,6 - 8 weeks,,,,,,,,,N/A,,,2
15,26,23,13,3 - 5 weeks,99,34,15,46,60,36,70,4,No,1991,Female,2
75,72,75,42,6 - 8 weeks,4,4,1,4,3,4,34,3,No,1992,Female,2
22,13,8,15,6 - 8 weeks,21,12,12,12,12,60,54,5,Yes,1989,Female,2
16,48,4,49,3 - 5 weeks,48,54,48,39,54,3,48,5,No,1998,Female,2
19,12,63,31,6 - 8 weeks,42,49,50,18,49,59,50,9,No,1990,Male,2
55,77,39,48,3 - 5 weeks,39,38,39,35,70,24,37,4,Yes,1991,Female,2
45,53,44,93,6 - 8 weeks,,,,,,,,,N/A,,,2
15,25,25,19,6 - 8 weeks,39,25,28,28,39,28,35,4,No,1991,Female,2
33,3,28,11,6 - 8 weeks,,,,,,,,,N/A,,,2
51,51,29,49,6 - 8 weeks,55,41,35,47,43,37,19,4,Yes,1995,Female,2
24,31,55,17,6 - 8 weeks,44,46,31,30,31,32,39,4,Yes,1984,Male,2
1,34,43,20,6 - 8 weeks,35,49,43,28,63,46,35,7,No,1974,Female,2
31,21,18,34,3 - 5 weeks,29,27,23,20,37,23,13,3,Yes,1992,Male,2
1,0,50,8,6 - 8 weeks,62,57,60,3,18,62,39,3,Yes,1994,Female,2
40,55,40,62,3 - 5 weeks,39,20,61,33,27,24,18,2,No,1989,Female,2
44,40,45,24,6 - 8 weeks,23,21,17,27,13,27,43,3,No,1987,Male,2
56,55,54,51,6 - 8 weeks,45,38,40,21,20,24,15,6,Yes,1997,Female,2
19,31,37,16,6 - 8 weeks,48,47,50,57,52,44,41,3,Yes,1992,Female,2
70,54,44,77,3 - 5 weeks,60,63,45,18,33,34,54,4,No,1986,Female,2
11,22,16,9,6 - 8 weeks,22,13,19,13,17,14,13,3,Yes,1989,Female,2
17,19,18,22,3 - 5 weeks,66,57,61,52,39,53,36,1,Yes,1990,Female,2
70,40,25,50,6 - 8 weeks,21,14,11,21,28,28,11,2,Yes,1989,Female,2
54,37,46,25,1 - 2 weeks,33,37,30,31,41,17,36,5,Yes,1993,Female,2
60,34,20,22,3 - 5 weeks,55,52,42,50,16,32,34,5,Yes,1990,Male,2
30,30,41,25,6 - 8 weeks,49,49,46,36,39,49,46,3,No,1987,Male,2
20,30,30,25,6 - 8 weeks,42,28,35,28,46,46,39,5,No,1988,Male,2
10,10,5,15,3 - 5 weeks,29,35,33,29,29,36,20,3,Yes,1987,Male,2
21,13,50,19,6 - 8 weeks,15,20,30,6,34,20,6,3,Yes,1993,Female,2
37,41,45,40,6 - 8 weeks,28,55,48,34,52,33,24,6,No,1984,Male,2
50,52,54,32,6 - 8 weeks,51,32,49,20,34,18,34,6,Yes,1995,Female,2
19,17,56,26,6 - 8 weeks,24,14,15,51,29,27,4,3,Yes,1992,Male,2
24,45,67,43,3 - 5 weeks,14,5,17,29,11,33,25,2,No,1994,Female,2
50,19,35,16,6 - 8 weeks,22,22,6,6,21,21,22,4,Yes,1997,Female,2
12,14,4,9,6 - 8 weeks,5,5,55,11,5,5,2,6,Yes,1997,Female,2
38,50,20,33,6 - 8 weeks,28,14,28,18,28,18,20,3,No,1989,Male,2
11,19,9,51,6 - 8 weeks,42,38,38,11,44,31,36,3,No,1984,Female,2
15,30,61,25,6 - 8 weeks,53,49,46,49,51,43,49,7,Yes,1992,Male,2
6,12,13,7,6 - 8 weeks,49,44,35,35,40,46,33,5,Yes,1992,Female,2
56,64,27,36,6 - 8 weeks,28,35,28,29,85,27,50,4,Yes,1989,Male,3
18,28,28,22,6 - 8 weeks,59,52,30,48,35,39,44,3,No,1990,Female,3
25,17,15,12,6 - 8 weeks,98,95,45,67,98,67,90,2,No,1994,Female,3
10,5,49,5,1 - 2 weeks,55,55,45,56,66,55,45,3,No,1983,Male,3
25,23,33,14,6 - 8 weeks,55,56,80,84,53,67,75,2,No,1986,Female,3
13,37,27,9,6 - 8 weeks,73,44,15,25,3,44,4,6,No,1991,Female,3
12,22,25,13,6 - 8 weeks,86,78,34,29,40,36,34,6,No,1989,Female,3
25,12,8,14,6 - 8 weeks,,,,,,,,,N/A,,,3
13,15,24,17,6 - 8 weeks,53,50,65,71,65,68,68,2,No,1982,Female,3
68,88,3,38,6 - 8 weeks,85,78,54,43,100,77,78,5,No,1988,Male,3
33,9,49,20,6 - 8 weeks,10,78,9,96,56,43,29,0,No,1997,Female,3
12,15,12,27,6 - 8 weeks,58,68,52,66,83,76,71,7,Yes,1990,Female,3
0,30,20,20,1 - 2 weeks,22,22,100,78,17,22,22,6,No,1997,Female,3
41,25,64,10,6 - 8 weeks,78,71,57,18,69,82,54,4,Yes,1997,Female,3
51,40,61,70,6 - 8 weeks,56,50,67,67,90,56,58,4,No,1995,Male,3
30,25,30,20,1 - 2 weeks,78,78,45,45,90,78,56,5,No,1997,Male,3
90,96,93,45,6 - 8 weeks,100,97,68,37,64,92,100,0,Yes,1993,Female,3
0,0,0,0,6 - 8 weeks,78,95,100,34,100,90,84,4,No,1987,Male,3
37,31,51,52,6 - 8 weeks,94,97,45,73,86,90,92,2,No,1987,Female,3
30,10,90,10,6 - 8 weeks,78,78,24,78,90,81,78,3,Yes,1987,Male,3
21,22,19,17,6 - 8 weeks,19,18,3,6,100,4,6,3,Yes,1990,Male,3
51,87,79,76,1 - 2 weeks,28,45,87,72,56,48,25,7,Yes,1990,Male,3
24,45,4,48,6 - 8 weeks,24,12,44,21,8,15,19,0,Yes,1992,Female,3
67,69,55,67,6 - 8 weeks,66,64,77,65,52,56,73,4,No,1991,Male,3
25,33,31,28,6 - 8 weeks,37,40,37,63,26,39,32,5,Yes,1995,Male,3
10,20,10,15,6 - 8 weeks,50,62,78,67,34,67,73,3,No,1993,Female,3
26,26,60,23,3 - 5 weeks,,,,,,,,,N/A,,,3
11,7,15,15,6 - 8 weeks,83,75,62,58,86,59,66,3,No,1990,Male,3
46,54,28,17,6 - 8 weeks,83,72,58,83,99,67,75,3,No,1991,Female,3
15,17,16,16,6 - 8 weeks,22,21,26,39,60,28,19,4,No,1997,Female,3
23,16,55,34,3 - 5 weeks,68,91,81,64,77,64,71,3,No,1997,Female,3
65,35,35,50,6 - 8 weeks,22,17,22,17,28,17,6,5,Yes,1989,Male,3
16,12,8,6,1 - 2 weeks,97,100,97,91,91,97,98,6,Yes,1992,Male,3
46,52,51,48,,,,,,,,,,N/A,,,3
51,51,13,44,6 - 8 weeks,82,87,74,59,97,83,71,3,Yes,1986,Female,3
3,4,2,4,6 - 8 weeks,84,78,56,46,72,81,68,3,Yes,1992,Female,3
61,70,21,5,6 - 8 weeks,34,6,11,67,2,11,32,3,No,1996,Male,3
33,37,35,29,6 - 8 weeks,94,91,55,59,62,60,62,2,Yes,1984,Female,3
4,24,13,7,6 - 8 weeks,24,25,68,86,99,29,71,5,No,1985,Female,3
7,0,35,9,6 - 8 weeks,63,62,40,39,98,64,63,3,Yes,1989,Male,3
56,53,57,35,6 - 8 weeks,86,90,71,78,19,86,88,2,No,1993,Female,3
15,10,23,7,6 - 8 weeks,39,39,31,40,39,37,72,3,No,1993,Male,3
10,10,10,10,6 - 8 weeks,100,98,90,90,90,90,90,5,No,1972,Male,3
20,37,50,20,6 - 8 weeks,15,11,19,9,13,77,82,6,Yes,1997,Female,3
33,40,50,24,6 - 8 weeks,83,82,84,100,100,85,95,3,Yes,1992,Male,3
35,19,26,28,6 - 8 weeks,45,94,68,50,84,67,44,4,Yes,1989,Male,3
66,69,38,20,6 - 8 weeks,25,27,22,22,41,22,27,4,No,1992,Female,3
60,46,43,56,6 - 8 weeks,80,64,99,57,75,87,52,,N/A,,,3
12,13,9,9,1 - 2 weeks,90,90,57,37,31,64,50,5,Yes,1990,Female,3
40,46,49,76,6 - 8 weeks,27,32,13,13,64,31,22,3,Yes,1990,Female,3
75,65,30,30,6 - 8 weeks,73,73,84,56,17,73,67,2,Yes,1986,Male,3
22,54,73,22,,,,,,,,,,N/A,,,3
57,70,32,16,6 - 8 weeks,99,83,90,94,88,90,92,5,Yes,1992,Female,3
25,35,71,90,6 - 8 weeks,90,56,35,22,78,39,36,3,Yes,1993,Female,3
30,50,44,44,6 - 8 weeks,90,90,40,38,66,47,66,3,No,1994,Female,3
20,35,15,25,6 - 8 weeks,95,95,22,22,100,90,90,5,Yes,1990,Female,3
30,35,20,20,6 - 8 weeks,56,39,34,45,67,56,56,3,No,1992,Female,3
14,10,15,15,6 - 8 weeks,98,99,100,100,100,98,100,4,Yes,1984,Female,3
23,23,12,11,6 - 8 weeks,97,98,97,91,100,98,90,6,Yes,1989,Male,3
31,20,20,14,6 - 8 weeks,18,15,16,25,78,12,12,5,Yes,1997,Female,3
55,30,60,30,6 - 8 weeks,74,45,56,39,90,62,67,3,Yes,1996,Male,3
18,48,48,12,3 - 5 weeks,58,28,34,57,82,41,63,4,Yes,1991,Female,3
25,12,39,21,6 - 8 weeks,74,55,90,92,96,93,87,6,No,1994,Male,3
63,67,39,78,3 - 5 weeks,31,52,66,39,27,40,20,4,No,1994,Female,3
10,15,15,8,6 - 8 weeks,62,56,22,39,62,56,45,6,No,1992,Male,3
18,61,22,18,6 - 8 weeks,20,13,38,25,18,39,29,5,No,1988,Male,3
26,41,13,19,6 - 8 weeks,53,38,87,40,78,58,64,3,Yes,1989,Female,3
36,20,20,10,6 - 8 weeks,22,22,11,28,34,34,3,3,Yes,1998,Female,3
36,28,17,29,6 - 8 weeks,95,91,31,87,66,66,73,4,Yes,1993,Male,3
30,50,20,30,6 - 8 weeks,90,78,56,56,90,78,34,4,Yes,1989,Female,3
4,22,3,4,6 - 8 weeks,3,3,4,13,13,12,,,N/A,,,4
44,59,20,31,6 - 8 weeks,17,32,19,29,46,27,21,1,No,1993,Female,4
30,50,25,15,3 - 5 weeks,20,20,60,20,30,25,60,5,No,1996,Male,4
65,64,35,49,6 - 8 weeks,,,,,,,,,N/A,,,4
16,30,30,33,6 - 8 weeks,47,48,47,48,36,30,40,5,Yes,1990,Male,4
1,1,1,1,6 - 8 weeks,80,80,30,30,30,30,4,5,Yes,1992,Female,4
11,20,35,9,6 - 8 weeks,50,50,50,40,100,75,75,2,Yes,1991,Female,4
10,5,10,8,6 - 8 weeks,90,90,50,90,90,80,70,7,Yes,1991,Female,4
45,48,41,55,1 - 2 weeks,38,44,38,58,68,50,57,4,Yes,1984,Female,4
40,50,50,40,6 - 8 weeks,60,50,50,66,82,62,50,3,Yes,1987,Female,4
54,45,44,47,6 - 8 weeks,62,70,56,51,75,71,53,5,Yes,1993,Male,4
16,19,2,16,6 - 8 weeks,74,30,71,49,37,43,39,5,No,1990,Male,4
50,39,35,37,6 - 8 weeks,,,,,,,,,N/A,,,4
60,85,11,72,3 - 5 weeks,48,52,23,21,77,19,29,3,No,1991,Female,4
75,25,50,25,1 - 2 weeks,1,1,1,50,75,25,1,5,Yes,1993,Female,4
36,31,66,65,6 - 8 weeks,32,26,35,35,32,42,28,3,No,1994,Female,4
2,12,2,1,6 - 8 weeks,23,85,37,37,39,40,33,5,Yes,1989,Male,4
22,41,46,46,6 - 8 weeks,61,68,73,51,61,72,58,3,No,1994,Female,4
55,57,46,39,6 - 8 weeks,65,43,54,61,57,54,59,3,Yes,1995,Male,4
71,29,46,57,6 - 8 weeks,100,79,56,54,63,72,80,1,Yes,1978,Male,4
68,67,70,69,6 - 8 weeks,25,25,42,35,27,28,13,5,Yes,1990,Male,4
60,30,20,35,6 - 8 weeks,57,40,40,50,50,50,40,3,Yes,1991,Female,4
39,51,70,40,6 - 8 weeks,18,18,0,26,33,13,25,4,Yes,1994,Female,4
70,60,60,70,6 - 8 weeks,30,30,20,20,80,35,10,3,Yes,1990,Female,4
60,27,49,53,6 - 8 weeks,37,15,1,2,7,3,2,1,Yes,1996,Female,4
54,70,28,27,6 - 8 weeks,,,,,,,,,N/A,,,4
15,20,15,16,6 - 8 weeks,83,83,80,50,70,83,20,3,Yes,1994,Male,4
48,53,59,55,6 - 8 weeks,62,50,32,30,70,51,49,5,Yes,1984,Female,4
10,18,33,9,6 - 8 weeks,50,50,40,50,60,50,50,3,No,1996,Female,4
14,24,100,17,6 - 8 weeks,100,100,100,75,94,100,93,6,Yes,1990,Female,4
